mission,BiolSum,qatFile,odf,path,path_odf,mission_protocol,responsible_group,header_collector,Biolpath,Biolsumedit,newqatpath,newqat
BCD2009669,BCD2009669_BiolSum.xls,BCD2009669_QAT_BC.csv,BCD2009669_ctd_metadata.xlsx,//ent.dfo-mpo.ca/ATLShares/Science/BIODataSvc/SRC/BIOCHEMInventory/Data_by_Year_and_Cruise/2000-2009/2009/BCD2009669/1_REBOOT,//ent.dfo-mpo.ca/ATLShares/Science/BIODataSvc/SRC/BIOCHEMInventory/Data_by_Year_and_Cruise/2000-2009/2009/BCD2009669/ODF_archive,AZMP,AZMP,?,C:/Users/LANDRYCL/Desktop/Claudette's Student work/Fixed Station Biochem Reload/convertingtoBCDBCS/corrected biolsums,BCD2009669_BiolSum_edited.csv,R:/Shared/Landry C/NewQAT/NEWQATS,BCD2009669_QAT.csv
BCD2010669,BCD2010669_BiolSum.xls,BCD2010669_QAT_BC.csv,BCD2010669_ctd_metadata.xlsx,//ent.dfo-mpo.ca/ATLShares/Science/BIODataSvc/SRC/BIOCHEMInventory/Data_by_Year_and_Cruise/2010+/2010/BCD2010669/1_REBOOT,//ent.dfo-mpo.ca/ATLShares/Science/BIODataSvc/SRC/BIOCHEMInventory/Data_by_Year_and_Cruise/2010+/2010/BCD2010669/ODF_archive,AZMP,AZMP,?,C:/Users/LANDRYCL/Desktop/Claudette's Student work/Fixed Station Biochem Reload/convertingtoBCDBCS/corrected biolsums,BCD2010669_BiolSum_edited.csv,R:/Shared/Landry C/NewQAT/NEWQATS,BCD2010669_QAT.csv
BCD2011669,BCD2011669_BiolSum.xls,BCD2011669_QAT_BC.csv,BCD2011669_ctd_metadata.xlsx,//ent.dfo-mpo.ca/ATLShares/Science/BIODataSvc/SRC/BIOCHEMInventory/Data_by_Year_and_Cruise/2010+/2011/BCD2011669/1_REBOOT,//ent.dfo-mpo.ca/ATLShares/Science/BIODataSvc/SRC/BIOCHEMInventory/Data_by_Year_and_Cruise/2010+/2011/BCD2011669/ODF_archive,AZMP,AZMP,?,C:/Users/LANDRYCL/Desktop/Claudette's Student work/Fixed Station Biochem Reload/convertingtoBCDBCS/corrected biolsums,BCD2011669_BiolSum_edited.csv,R:/Shared/Landry C/NewQAT/NEWQATS,BCD2011669_QAT.csv
BCD2012669,BCD2012669_BiolSum.xls,BCD2012669_QAT_BC.csv,BCD2012669_ctd_metadata.xlsx,//ent.dfo-mpo.ca/ATLShares/Science/BIODataSvc/SRC/BIOCHEMInventory/Data_by_Year_and_Cruise/2010+/2012/BCD2012669/1_REBOOT,//ent.dfo-mpo.ca/ATLShares/Science/BIODataSvc/SRC/BIOCHEMInventory/Data_by_Year_and_Cruise/2010+/2012/BCD2012669/ODF_archive,AZMP,AZMP,?,C:/Users/LANDRYCL/Desktop/Claudette's Student work/Fixed Station Biochem Reload/convertingtoBCDBCS/corrected biolsums,BCD2012669_BiolSum_edited.csv,R:/Shared/Landry C/NewQAT/NEWQATS,BCD2012669_QAT.csv
BCD2013669,BCD2013669_BiolSum.xls,BCD2013669_QAT_BC.csv,BCD2013669_ctd_metadata.xlsx,//ent.dfo-mpo.ca/ATLShares/Science/BIODataSvc/SRC/BIOCHEMInventory/Data_by_Year_and_Cruise/2010+/2013/BCD2013669/1_REBOOT,//ent.dfo-mpo.ca/ATLShares/Science/BIODataSvc/SRC/BIOCHEMInventory/Data_by_Year_and_Cruise/2010+/2013/BCD2013669/ODF_archive,AZMP,AZMP,?,C:/Users/LANDRYCL/Desktop/Claudette's Student work/Fixed Station Biochem Reload/convertingtoBCDBCS/corrected biolsums,BCD2013669_BiolSum_edited.csv,R:/Shared/Landry C/NewQAT/NEWQATS,BCD2013669_QAT.csv
,,,,,,,,,,,,
,,,,,,,,,,,,
BCD1999666,BCD1999666_biolsums_JB.xlsx,BCD1999666_QAT_BC.csv,BCD1999666_ctd_metadata.xlsx,//ent.dfo-mpo.ca/ATLShares/Science/BIODataSvc/SRC/BIOCHEMInventory/Data_by_Year_and_Cruise/1990-1999/1999/99666/1_REBOOT,//ent.dfo-mpo.ca/ATLShares/Science/BIODataSvc/SRC/BIOCHEMInventory/Data_by_Year_and_Cruise/1990-1999/1999/99666/ODF_archive,AZMP,AZMP,?,C:/Users/LANDRYCL/Desktop/Claudette's Student work/Fixed Station Biochem Reload/convertingtoBCDBCS/corrected biolsums,BCD1999666_biolsums_JB_edited.csv,R:/Shared/Landry C/NewQAT/NEWQATS,BCD1999666_QAT.csv
BCD2000666,BCD2000666_biolsums_JB.xlsx,BCD2000666_QAT_BC.csv,BCD2000666_ctd_metadata.xlsx,//ent.dfo-mpo.ca/ATLShares/Science/BIODataSvc/SRC/BIOCHEMInventory/Data_by_Year_and_Cruise/2000-2009/2000/BCD2000666/1_REBOOT,//ent.dfo-mpo.ca/ATLShares/Science/BIODataSvc/SRC/BIOCHEMInventory/Data_by_Year_and_Cruise/2000-2009/2000/BCD2000666/ODF_archive,AZMP,AZMP,?,C:/Users/LANDRYCL/Desktop/Claudette's Student work/Fixed Station Biochem Reload/convertingtoBCDBCS/corrected biolsums,BCD2000666_biolsums_JB_edited.csv,R:/Shared/Landry C/NewQAT/NEWQATS,BCD2000666_QAT.csv
BCD2001666,BCD2001666_BiolSum.xls,BCD2001666_QAT_BC.csv,BCD2001666_ctd_metadata.xlsx,//ent.dfo-mpo.ca/ATLShares/Science/BIODataSvc/SRC/BIOCHEMInventory/Data_by_Year_and_Cruise/2000-2009/2001/BCD2001666/1_REBOOT,//ent.dfo-mpo.ca/ATLShares/Science/BIODataSvc/SRC/BIOCHEMInventory/Data_by_Year_and_Cruise/2000-2009/2001/BCD2001666/ODF_archive,AZMP,AZMP,?,C:/Users/LANDRYCL/Desktop/Claudette's Student work/Fixed Station Biochem Reload/convertingtoBCDBCS/corrected biolsums,BCD2001666_BiolSum_edited.csv,R:/Shared/Landry C/NewQAT/NEWQATS,BCD2001666_QAT.csv
BCD2002666,BCD2002666_BiolSum.xls,BCD2002666_QAT_BC.csv,BCD2002666_ctd_metadata.xlsx,//ent.dfo-mpo.ca/ATLShares/Science/BIODataSvc/SRC/BIOCHEMInventory/Data_by_Year_and_Cruise/2000-2009/2002/BCD2002666/1_REBOOT,//ent.dfo-mpo.ca/ATLShares/Science/BIODataSvc/SRC/BIOCHEMInventory/Data_by_Year_and_Cruise/2000-2009/2002/BCD2002666/ODF_archive,AZMP,AZMP,?,C:/Users/LANDRYCL/Desktop/Claudette's Student work/Fixed Station Biochem Reload/convertingtoBCDBCS/corrected biolsums,BCD2002666_BiolSum_edited.csv,R:/Shared/Landry C/NewQAT/NEWQATS,BCD2002666_QAT.csv
BCD2003666,BCD2003666_BiolSum.xls,BCD2003666_QAT_BC.csv,BCD2003666_ctd_metadata.xlsx,//ent.dfo-mpo.ca/ATLShares/Science/BIODataSvc/SRC/BIOCHEMInventory/Data_by_Year_and_Cruise/2000-2009/2003/BCD2003666/1_REBOOT,//ent.dfo-mpo.ca/ATLShares/Science/BIODataSvc/SRC/BIOCHEMInventory/Data_by_Year_and_Cruise/2000-2009/2003/BCD2003666/ODF_archive,AZMP,AZMP,?,C:/Users/LANDRYCL/Desktop/Claudette's Student work/Fixed Station Biochem Reload/convertingtoBCDBCS/corrected biolsums,BCD2003666_BiolSum_edited.csv,R:/Shared/Landry C/NewQAT/NEWQATS,BCD2003666_QAT.csv
BCD2004666,BCD2004666_BiolSum.xls,BCD2004666_QAT_BC.csv,BCD2004666_ctd_metadata.xlsx,//ent.dfo-mpo.ca/ATLShares/Science/BIODataSvc/SRC/BIOCHEMInventory/Data_by_Year_and_Cruise/2000-2009/2004/BCD2004666/1_REBOOT,//ent.dfo-mpo.ca/ATLShares/Science/BIODataSvc/SRC/BIOCHEMInventory/Data_by_Year_and_Cruise/2000-2009/2004/BCD2004666/ODF_archive,AZMP,AZMP,?,C:/Users/LANDRYCL/Desktop/Claudette's Student work/Fixed Station Biochem Reload/convertingtoBCDBCS/corrected biolsums,BCD2004666_BiolSum_edited.csv,R:/Shared/Landry C/NewQAT/NEWQATS,BCD2004666_QAT.csv
BCD2005666,BCD2005666_BiolSum.xls,BCD2005666_QAT_BC.csv,BCD2005666_ctd_metadata.xlsx,//ent.dfo-mpo.ca/ATLShares/Science/BIODataSvc/SRC/BIOCHEMInventory/Data_by_Year_and_Cruise/2000-2009/2005/BCD2005666/1_REBOOT,//ent.dfo-mpo.ca/ATLShares/Science/BIODataSvc/SRC/BIOCHEMInventory/Data_by_Year_and_Cruise/2000-2009/2005/BCD2005666/ODF_archive,AZMP,AZMP,?,C:/Users/LANDRYCL/Desktop/Claudette's Student work/Fixed Station Biochem Reload/convertingtoBCDBCS/corrected biolsums,BCD2005666_BiolSum_edited.csv,R:/Shared/Landry C/NewQAT/NEWQATS,BCD2005666_QAT.csv
BCD2006666,BCD2006666_BiolSum.xls,BCD2006666_QAT_BC.csv,BCD2006666_ctd_metadata.xlsx,//ent.dfo-mpo.ca/ATLShares/Science/BIODataSvc/SRC/BIOCHEMInventory/Data_by_Year_and_Cruise/2000-2009/2006/BCD2006666/1_REBOOT,//ent.dfo-mpo.ca/ATLShares/Science/BIODataSvc/SRC/BIOCHEMInventory/Data_by_Year_and_Cruise/2000-2009/2006/BCD2006666/ODF_archive,AZMP,AZMP,?,C:/Users/LANDRYCL/Desktop/Claudette's Student work/Fixed Station Biochem Reload/convertingtoBCDBCS/corrected biolsums,BCD2006666_BiolSum_edited.csv,R:/Shared/Landry C/NewQAT/NEWQATS,BCD2006666_QAT.csv
BCD2007666,BCD2007666_BiolSum.xls,BCD2007666_QAT_BC.csv,BCD2007666_ctd_metadata.xlsx,//ent.dfo-mpo.ca/ATLShares/Science/BIODataSvc/SRC/BIOCHEMInventory/Data_by_Year_and_Cruise/2000-2009/2007/BCD2007666/1_REBOOT,//ent.dfo-mpo.ca/ATLShares/Science/BIODataSvc/SRC/BIOCHEMInventory/Data_by_Year_and_Cruise/2000-2009/2007/BCD2007666/ODF_archive,AZMP,AZMP,?,C:/Users/LANDRYCL/Desktop/Claudette's Student work/Fixed Station Biochem Reload/convertingtoBCDBCS/corrected biolsums,BCD2007666_BiolSum_edited.csv,R:/Shared/Landry C/NewQAT/NEWQATS,BCD2007666_QAT.csv
BCD2008666,BCD2008666_BiolSum.xls,BCD2008666_QAT_BC.csv,BCD2008666_ctd_metadata.xlsx,//ent.dfo-mpo.ca/ATLShares/Science/BIODataSvc/SRC/BIOCHEMInventory/Data_by_Year_and_Cruise/2000-2009/2008/BCD2008666/1_REBOOT,//ent.dfo-mpo.ca/ATLShares/Science/BIODataSvc/SRC/BIOCHEMInventory/Data_by_Year_and_Cruise/2000-2009/2008/BCD2008666/ODF_archive,AZMP,AZMP,?,C:/Users/LANDRYCL/Desktop/Claudette's Student work/Fixed Station Biochem Reload/convertingtoBCDBCS/corrected biolsums,BCD2008666_BiolSum_edited.csv,R:/Shared/Landry C/NewQAT/NEWQATS,BCD2008666_QAT.csv
BCD2009666,BCD2009666_BiolSum.xls,BCD2009666_QAT_BC.csv,BCD2009666_ctd_metadata.xlsx,//ent.dfo-mpo.ca/ATLShares/Science/BIODataSvc/SRC/BIOCHEMInventory/Data_by_Year_and_Cruise/2000-2009/2009/BCD2009666/1_REBOOT,//ent.dfo-mpo.ca/ATLShares/Science/BIODataSvc/SRC/BIOCHEMInventory/Data_by_Year_and_Cruise/2000-2009/2009/BCD2009666/ODF_archive,AZMP,AZMP,?,C:/Users/LANDRYCL/Desktop/Claudette's Student work/Fixed Station Biochem Reload/convertingtoBCDBCS/corrected biolsums,BCD2009666_BiolSum_edited.csv,R:/Shared/Landry C/NewQAT/NEWQATS,BCD2009666_QAT.csv
BCD2010666,BCD2010666_BiolSum.xls,BCD2010666_QAT_BC.csv,BCD2010666_ctd_metadata.xlsx,//ent.dfo-mpo.ca/ATLShares/Science/BIODataSvc/SRC/BIOCHEMInventory/Data_by_Year_and_Cruise/2010+/2010/BCD2010666/1_REBOOT,//ent.dfo-mpo.ca/ATLShares/Science/BIODataSvc/SRC/BIOCHEMInventory/Data_by_Year_and_Cruise/2010+/2010/BCD2010666/ODF_archive,AZMP,AZMP,?,C:/Users/LANDRYCL/Desktop/Claudette's Student work/Fixed Station Biochem Reload/convertingtoBCDBCS/corrected biolsums,BCD2010666_BiolSum_edited.csv,R:/Shared/Landry C/NewQAT/NEWQATS,BCD2010666_QAT.csv
BCD2011666,BCD2011666_BiolSum.xls,BCD2011666_QAT_BC.csv,BCD2011666_ctd_metadata.xlsx,//ent.dfo-mpo.ca/ATLShares/Science/BIODataSvc/SRC/BIOCHEMInventory/Data_by_Year_and_Cruise/2010+/2011/BCD2011666/1_REBOOT,//ent.dfo-mpo.ca/ATLShares/Science/BIODataSvc/SRC/BIOCHEMInventory/Data_by_Year_and_Cruise/2010+/2011/BCD2011666/ODF_archive,AZMP,AZMP,?,C:/Users/LANDRYCL/Desktop/Claudette's Student work/Fixed Station Biochem Reload/convertingtoBCDBCS/corrected biolsums,BCD2011666_BiolSum_edited.csv,R:/Shared/Landry C/NewQAT/NEWQATS,BCD2011666_QAT.csv
BCD2012666,BCD2012666_BiolSum.xls,BCD2012666_QAT_BC.csv,BCD2012666_ctd_metadata.xlsx,//ent.dfo-mpo.ca/ATLShares/Science/BIODataSvc/SRC/BIOCHEMInventory/Data_by_Year_and_Cruise/2010+/2012/BCD2012666/1_REBOOT,//ent.dfo-mpo.ca/ATLShares/Science/BIODataSvc/SRC/BIOCHEMInventory/Data_by_Year_and_Cruise/2010+/2012/BCD2012666/ODF_archive,AZMP,AZMP,?,C:/Users/LANDRYCL/Desktop/Claudette's Student work/Fixed Station Biochem Reload/convertingtoBCDBCS/corrected biolsums,BCD2012666_BiolSum_edited.csv,R:/Shared/Landry C/NewQAT/NEWQATS,BCD2012666_QAT.csv
BCD2013666,BCD2013666_BiolSum.xls,BCD2013666_QAT_BC.csv,BCD2013666_ctd_metadata.xlsx,//ent.dfo-mpo.ca/ATLShares/Science/BIODataSvc/SRC/BIOCHEMInventory/Data_by_Year_and_Cruise/2010+/2013/BCD2013666/1_REBOOT,//ent.dfo-mpo.ca/ATLShares/Science/BIODataSvc/SRC/BIOCHEMInventory/Data_by_Year_and_Cruise/2010+/2013/BCD2013666/ODF_archive,AZMP,AZMP,?,C:/Users/LANDRYCL/Desktop/Claudette's Student work/Fixed Station Biochem Reload/convertingtoBCDBCS/corrected biolsums,BCD2013666_BiolSum_edited.csv,R:/Shared/Landry C/NewQAT/NEWQATS,BCD2013666_QAT.csv
,,,,,,,,,,,,
BCD2009668,BCD2009668_biolsums_JB.xlsx,BCD2009668_QAT_BC.csv,BCD2009668_ctd_metadata.xlsx,//ent.dfo-mpo.ca/ATLShares/Science/BIODataSvc/SRC/BIOCHEMInventory/Data_by_Year_and_Cruise/2000-2009/2009/BCD2009668/1_REBOOT,//ent.dfo-mpo.ca/ATLShares/Science/BIODataSvc/SRC/BIOCHEMInventory/Data_by_Year_and_Cruise/2000-2009/2009/BCD2009668/ODF_archive,AZMP,AZMP,?,C:/Users/LANDRYCL/Desktop/Claudette's Student work/Fixed Station Biochem Reload/convertingtoBCDBCS/corrected biolsums,BCD2009668_biolsums_JB_edited.csv,R:/Shared/Landry C/NewQAT/NEWQATS,BCD2009668_QAT.csv
BCD2008668,BCD2008668_biolsums_JB.xlsx,BCD2008668_QAT_BC.csv,BCD2008668_ctd_metadata.xlsx,//ent.dfo-mpo.ca/ATLShares/Science/BIODataSvc/SRC/BIOCHEMInventory/Data_by_Year_and_Cruise/2000-2009/2008/BCD2008668/1_REBOOT,//ent.dfo-mpo.ca/ATLShares/Science/BIODataSvc/SRC/BIOCHEMInventory/Data_by_Year_and_Cruise/2000-2009/2008/BCD2008668/ODF_archive,AZMP,AZMP,?,C:/Users/LANDRYCL/Desktop/Claudette's Student work/Fixed Station Biochem Reload/convertingtoBCDBCS/corrected biolsums,BCD2008668_biolsums_JB_edited.csv,R:/Shared/Landry C/NewQAT/NEWQATS,BCD2008668_QAT.csv
BCD2007668,BCD2007668_biolsums_JB.xlsx,BCD2007668_QAT_BC.csv,BCD2007668_ctd_metadata.xlsx,//ent.dfo-mpo.ca/ATLShares/Science/BIODataSvc/SRC/BIOCHEMInventory/Data_by_Year_and_Cruise/2000-2009/2007/BCD2007668/1_REBOOT,//ent.dfo-mpo.ca/ATLShares/Science/BIODataSvc/SRC/BIOCHEMInventory/Data_by_Year_and_Cruise/2000-2009/2007/BCD2007668/ODF_archive,AZMP,AZMP,?,C:/Users/LANDRYCL/Desktop/Claudette's Student work/Fixed Station Biochem Reload/convertingtoBCDBCS/corrected biolsums,BCD2007668_biolsums_JB_edited.csv,R:/Shared/Landry C/NewQAT/NEWQATS,BCD2007668_QAT.csv
BCD2006668,BCD2006668_biolsums_JB.xlsx,BCD2006668_QAT_BC.csv,BCD2006668_ctd_metadata.xlsx,//ent.dfo-mpo.ca/ATLShares/Science/BIODataSvc/SRC/BIOCHEMInventory/Data_by_Year_and_Cruise/2000-2009/2006/BCD2006668/1_REBOOT,//ent.dfo-mpo.ca/ATLShares/Science/BIODataSvc/SRC/BIOCHEMInventory/Data_by_Year_and_Cruise/2000-2009/2006/BCD2006668/ODF_archive,AZMP,AZMP,?,C:/Users/LANDRYCL/Desktop/Claudette's Student work/Fixed Station Biochem Reload/convertingtoBCDBCS/corrected biolsums,BCD2006668_biolsums_JB_edited.csv,R:/Shared/Landry C/NewQAT/NEWQATS,BCD2006668_QAT.csv
BCD2005668,BCD2005668_biolsums_JB.xlsx,BCD2005668_QAT_BC.csv,BCD2005668_ctd_metadata.xlsx,//ent.dfo-mpo.ca/ATLShares/Science/BIODataSvc/SRC/BIOCHEMInventory/Data_by_Year_and_Cruise/2000-2009/2005/BCD2005668/1_REBOOT,//ent.dfo-mpo.ca/ATLShares/Science/BIODataSvc/SRC/BIOCHEMInventory/Data_by_Year_and_Cruise/2000-2009/2005/BCD2005668/ODF_archive,AZMP,AZMP,?,C:/Users/LANDRYCL/Desktop/Claudette's Student work/Fixed Station Biochem Reload/convertingtoBCDBCS/corrected biolsums,BCD2005668_biolsums_JB_edited.csv,R:/Shared/Landry C/NewQAT/NEWQATS,BCD2005668_QAT.csv
BCD2004668,BCD2004668_biolsums_JB.xlsx,BCD2004668_QAT_BC.csv,BCD2004668_ctd_metadata.xlsx,//ent.dfo-mpo.ca/ATLShares/Science/BIODataSvc/SRC/BIOCHEMInventory/Data_by_Year_and_Cruise/2000-2009/2004/BCD2004668/1_REBOOT,//ent.dfo-mpo.ca/ATLShares/Science/BIODataSvc/SRC/BIOCHEMInventory/Data_by_Year_and_Cruise/2000-2009/2004/BCD2004668/ODF_archive,AZMP,AZMP,?,C:/Users/LANDRYCL/Desktop/Claudette's Student work/Fixed Station Biochem Reload/convertingtoBCDBCS/corrected biolsums,BCD2004668_biolsums_JB_edited.csv,R:/Shared/Landry C/NewQAT/NEWQATS,BCD2004668_QAT.csv
BCD2003668,BCD2003668_biolsums_JB.xlsx,BCD2003668_QAT_BC.csv,BCD2003668_ctd_metadata.xlsx,//ent.dfo-mpo.ca/ATLShares/Science/BIODataSvc/SRC/BIOCHEMInventory/Data_by_Year_and_Cruise/2000-2009/2003/BCD2003668/1_REBOOT,//ent.dfo-mpo.ca/ATLShares/Science/BIODataSvc/SRC/BIOCHEMInventory/Data_by_Year_and_Cruise/2000-2009/2003/BCD2003668/ODF_archive,AZMP,AZMP,?,C:/Users/LANDRYCL/Desktop/Claudette's Student work/Fixed Station Biochem Reload/convertingtoBCDBCS/corrected biolsums,BCD2003668_biolsums_JB_edited.csv,R:/Shared/Landry C/NewQAT/NEWQATS,BCD2003668_QAT.csv
BCD2002668,BCD2002668_biolsums_JB.xlsx,BCD2002668_QAT_BC.csv,BCD2002668_ctd_metadata.xlsx,//ent.dfo-mpo.ca/ATLShares/Science/BIODataSvc/SRC/BIOCHEMInventory/Data_by_Year_and_Cruise/2000-2009/2002/BCD2002668/1_REBOOT,//ent.dfo-mpo.ca/ATLShares/Science/BIODataSvc/SRC/BIOCHEMInventory/Data_by_Year_and_Cruise/2000-2009/2002/BCD2002668/ODF_archive,AZMP,AZMP,?,C:/Users/LANDRYCL/Desktop/Claudette's Student work/Fixed Station Biochem Reload/convertingtoBCDBCS/corrected biolsums,BCD2002668_biolsums_JB_edited.csv,R:/Shared/Landry C/NewQAT/NEWQATS,BCD2002668_QAT.csv
